
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
j:Date,j:Crop,j:Stage,j:TraDef,j:Tra,j:NDef,j:TempSum,j:AbBiom,j:Yield,j:LAI,j:TotBiomN,j:AbBiomN,"j:[Mois, [1, 3, AVG]]","j:[Mois, [4, 6, AVG]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]","j:[Mois, [7, 9]]",j:Precip,j:Irrig,j:SurfTemp,"j:[STemp, [1, 3]]","j:[STemp, [1, 3]]","j:[STemp, [1, 3]]",j:Tmin,j:Tavg,j:Tmax,j:Wind,j:Globrad,j:Relhumid,j:NFert
2003-11-01,wheat/winter wheat,2,1,0.04,1,4.3,177.4,0,0.3295,13.5,10.1,0.2379514728787319,0.13658460789375174,0.085,0.088,0.092,0,0,7,5.9,5.4,5.6,5.9,8.3,11,3.6,4.04,82,0
2003-11-02,wheat/winter wheat,2,1,0.05,1,5.6,186.7,0,0.3427,13.6,10.2,0.23655755888590999,0.13725649932644515,0.085,0.088,0.092,0.1,0,8,7,6.2,6.1,6.4,8.4,11,4.9,7.29,78,0
2003-11-03,wheat/winter wheat,2,1,0.06,1,7.4,196.1,0,0.3598,13.7,10.2,0.24438864725735288,0.1548563509311506,0.085,0.088,0.092,8,0,9.4,8.2,7.1,6.8,7.5,10.3,13,6.8,5.04,80,0
2003-11-04,wheat/winter wheat,2,1,0.03,1,8.5,205.2,0,0.3773,13.8,10.3,0.24250644602652072,0.16113040405781867,0.085,0.088,0.092,1.5,0,7.5,7.7,7.4,7.2,1.5,6.5,11,2.9,7.53,80,0
2003-11-05,wheat/winter wheat,2,1,0.01,1,9.6,214.5,0,0.3939,13.8,10.3,0.23987616325002606,0.1635281727453874,0.085,0.088,0.092,0,0,6.8,7.2,7.3,7.4,0.7,6.5,12,1.6,8.39,86,0
2003-11-06,wheat/winter wheat,2,1,0.02,1,10.7,223.9,0,0.4109,13.8,10.3,0.23820405397475328,0.1647849559427071,0.085,0.088,0.092,0,0,6.5,6.9,7.2,7.5,0.5,6.2,12,2.9,8.46,84,0
2003-11-07,wheat/winter wheat,2,1,0.02,0.99,11.2,230.6,0,0.428,13.9,10.3,0.23714957450096852,0.16551064968091653,0.085,0.088,0.092,0,0,4.5,5.7,6.7,7.3,0.2,3,6,5.6,3.49,90,0
2003-11-08,wheat/winter wheat,2,1,0.04,0.99,12.2,239.4,0,0.4401,13.9,10.4,0.23607853956809413,0.16596754596572086,0.085,0.088,0.092,0,0,5.2,5.6,6.4,7.1,3.4,5.5,8,6.5,4.36,85,0
2003-11-09,wheat/winter wheat,2,1,0.01,0.99,13.5,249.3,0,0.4559,14,10.4,0.23564239853960842,0.1662515279460365,0.085,0.088,0.092,0,0,5.7,5.9,6.4,7,1.2,6.2,11,2.2,7.37,90,0
2003-11-10,wheat/winter wheat,2,1,0.01,0.99,13.6,254.2,0,0.4736,14.1,10.4,0.23532188254359934,0.16645477059496655,0.085,0.088,0.092,0,0,3.1,4.6,5.8,6.6,0.4,1.4,2,4,1.72,98,0
2003-11-11,wheat/winter wheat,2,1,0.01,0.99,14,262.7,0,0.4825,14.9,10.9,0.23501482022394882,0.16660120735982112,0.085,0.088,0.092,0,0,2.7,3.9,5.3,6.2,-0.1,2.6,5,3.2,6.72,89,0
2003-11-12,wheat/winter wheat,2,1,0.02,0.99,14,270.4,0,0.4976,15.4,11.1,0.23461880097997498,0.16670594018736815,0.085,0.088,0.092,0,0,1.8,3,4.6,5.8,-3,0.9,5,2.9,7.54,77,0
2003-11-13,wheat/winter wheat,2,1,0.01,0.99,14,275,0,0.5114,15.8,11.3,0.23512420687004335,0.16678695466031904,0.085,0.088,0.092,0.2,0,0.8,2.2,4,5.2,-3.9,0.1,4,1.1,1.52,96,0
2003-11-14,wheat/winter wheat,2,1,0.01,0.99,15.1,281.5,0,0.5197,16,11.5,0.2348503719618209,0.16684831139487735,0.085,0.088,0.092,0,0,0.1,1.5,3.3,4.7,2.8,4.5,6,2.2,2.23,95,0
2003-11-15,wheat/winter wheat,2,1,0.03,0.99,16.8,292.1,0,0.5312,16.2,11.5,0.23436810950370565,0.16688453229628294,0.085,0.088,0.092,0,0,3.9,3.2,3.7,4.6,3.7,6.8,10,3.5,4.8,85,0
2003-11-16,wheat/winter wheat,2,1,0.01,0.99,17.6,298.9,0,0.55,16.4,11.7,0.24585916095779078,0.189540700866384,0.085,0.088,0.092,10.3,0,3.8,3.7,4.1,4.7,0.5,3.5,7,1.5,2.42,95,0
2003-11-17,wheat/winter wheat,2,1,0.02,0.98,19.1,305.5,0,0.5619,16.4,11.7,0.24427370000347817,0.20111060170855866,0.085,0.088,0.092,3.1,0,4.7,4.4,4.5,4.9,3.9,5.6,7,4.6,1.97,89,0
2003-11-18,wheat/winter wheat,2,1,0.02,0.98,21.4,311.1,0,0.5733,16.5,11.7,0.24065454992041202,0.20444963711442088,0.085,0.088,0.092,0,0,6.4,5.5,5.1,5.3,5.5,8,10,5,1.45,93,0
2003-11-19,wheat/winter wheat,2,1,0.04,0.98,24.9,317.8,0,0.583,16.5,11.7,0.23856768514408624,0.20600128399393067,0.085,0.088,0.092,0,0,9,7.3,6.2,5.9,10.3,11.2,12,5.3,1.77,88,0
2003-11-20,wheat/winter wheat,2,1,0.03,0.98,27.7,324.3,0,0.5944,16.5,11.7,0.23736362106759104,0.20683366981450005,0.085,0.088,0.092,0,0,9.2,8.2,7.1,6.6,7.7,9.2,11,3,1.71,91,0
2003-11-21,wheat/winter wheat,2,1,0.02,0.98,30.2,335.9,0,0.6053,16.6,11.8,0.23655435433337055,0.20733676445467278,0.085,0.088,0.092,0,0,8.7,8.3,7.5,7.1,6.5,8.3,10,2.9,5.23,84,0
2003-11-22,wheat/winter wheat,2,1,0.05,0.98,33,343.4,0,0.6246,16.6,11.8,0.23559940994344167,0.20764405879617875,0.085,0.088,0.092,0,0,9.1,8.6,7.9,7.6,6,9.3,13,2.5,1.94,80,0
2003-11-23,wheat/winter wheat,2,1,0.06,0.97,36,354.8,0,0.6368,16.7,11.8,0.23475291074968818,0.20782310143799657,0.085,0.088,0.092,0,0,9.4,8.9,8.3,8,6.4,9.5,13,1.7,3.09,73,0
2003-11-24,wheat/winter wheat,2,1,0.08,0.97,39.5,367.2,0,0.6553,17,12,0.2337670215506669,0.20788691664643033,0.085,0.088,0.092,0,0,10.3,9.5,8.8,8.4,7.1,11,15,3.2,3.59,75,0
2003-11-25,wheat/winter wheat,2,1,0.04,0.97,42.9,379.7,0,0.675,17.2,12.1,0.23348131850796625,0.20792875002077274,0.085,0.088,0.092,0.1,0,10.5,9.9,9.2,8.8,7.3,10.4,14,2.6,3.63,81,0
2003-11-26,wheat/winter wheat,2,1,0.01,0.97,45.1,391.5,0,0.6945,17.5,12.3,0.23327850455641694,0.20796719434418498,0.085,0.088,0.092,0,0,8.9,9.2,9.1,8.9,3.8,7.3,11,2.6,3.92,90,0
2003-11-27,wheat/winter wheat,2,1,0.01,0.96,46.9,399.3,0,0.7127,17.7,12.4,0.23764361023092642,0.20807201848119464,0.085,0.088,0.092,1.4,0,7.3,8.2,8.6,8.8,3.6,5.8,8,1.6,1.88,94,0
2003-11-28,wheat/winter wheat,2,1,0,0.96,48.6,404.9,0,0.7247,17.8,12.5,0.24612557246240893,0.22643563303870962,0.111,0.088,0.092,10.7,0,6.3,7.3,8.1,8.5,4.9,5.7,6,4.2,1.23,96,0
2003-11-29,wheat/winter wheat,2,1,0.02,0.96,50.3,411.2,0,0.7333,17.9,12.5,0.2414507279951393,0.22446622484675358,0.131,0.088,0.092,0,0,5.8,6.6,7.6,8.2,4.6,5.3,6,1.8,1.4,96,0
2003-11-30,wheat/winter wheat,2,1,0.03,0.96,51.9,418.1,0,0.7428,18,12.5,0.23926667858930062,0.22284155317887666,0.141,0.088,0.092,0,0,5.4,6.2,7.2,7.8,4.2,5.2,6,3.6,1.57,90,0
2003-12-01,wheat/winter wheat,2,1,0.02,0.96,53.5,428.4,0,0.7531,18,12.6,0.23800639984738403,0.22167597389242508,0.148,0.088,0.092,0,0,5.2,5.9,6.8,7.5,2.9,5,7,3.6,2.52,91,0
2003-12-02,wheat/winter wheat,2,1,0,0.95,54.4,438.8,0,0.7685,18,12.6,0.23735975003852341,0.22082783893432767,0.152,0.088,0.092,0,0,4.2,5.2,6.3,7.1,0.5,3.3,6,2.4,4.01,95,0
2003-12-03,wheat/winter wheat,2,1,0.01,0.95,54.7,446,0,0.7839,18.1,12.6,0.23683744539778906,0.22018242333019158,0.156,0.088,0.092,0,0,3,4.2,5.7,6.7,-0.5,1.6,4,0.9,1.85,99,0
2003-12-04,wheat/winter wheat,2,1,0.01,0.95,55.5,450.3,0,0.7946,18.2,12.7,0.23638460476576154,0.21966693757074296,0.158,0.088,0.092,0,0,3,3.9,5.2,6.2,2,3,4,3.3,0.83,96,0
2003-12-05,wheat/winter wheat,2,1,0.01,0.95,56,455.6,0,0.801,18.2,12.7,0.23602520785446304,0.21924473869143815,0.16,0.088,0.092,0,0,2.6,3.5,4.8,5.8,1.4,2.1,3,2.3,1.14,97,0
2003-12-06,wheat/winter wheat,2,1,0.03,0.94,56.6,465.5,0,0.8087,18.3,12.7,0.23637018834816784,0.2188928044874178,0.162,0.088,0.092,0.3,0,2.4,3.2,4.5,5.4,-0.5,2.3,5,4.9,3.36,76,0
2003-12-07,wheat/winter wheat,2,1,0,0.94,56.6,465.3,0,0.8232,18.3,12.7,0.2362104173516406,0.2186143847234123,0.163,0.088,0.092,0,0,0,1.8,3.7,4.9,-5.9,-2.7,1,2.1,4.5,78,0
2003-12-08,wheat/winter wheat,2,1,0,0.94,56.6,465,0,0.823,18.4,12.8,0.23607846915697783,0.21837989046071757,0.164,0.088,0.092,0,0,-0.5,1,2.9,4.3,-7.2,-2.2,3,1,5.07,81,0
2003-12-09,wheat/winter wheat,2,1,0,0.94,56.6,464.8,0,0.8228,18.4,12.8,0.2359676308479124,0.21817785626209685,0.165,0.088,0.092,0,0,-0.4,0.6,2.4,3.7,-6.3,-1.3,4,0.8,5.01,73,0
2003-12-10,wheat/winter wheat,2,1,0,0.94,56.6,473.4,0,0.8226,18.4,12.8,0.23585940527585714,0.21799959887284806,0.166,0.088,0.092,0,0,0,0.7,2.1,3.4,-4.5,0.1,5,1.8,4.79,74,0
2003-12-11,wheat/winter wheat,2,1,0,0.94,56.6,473.2,0,0.8352,18.4,12.8,0.24407312572468165,0.21784300779471324,0.166,0.088,0.092,2.4,0,0,0.6,1.9,3.1,-2.3,-0.2,2,4.2,3.03,81,0
2003-12-12,wheat/winter wheat,2,1,0,0.94,57.1,482.7,0,0.835,18.4,12.8,0.24532872999408264,0.2177035691654725,0.167,0.088,0.092,0.4,0,0,0.6,1.8,2.8,0,2,4,2.8,3.34,90,0
2003-12-13,wheat/winter wheat,2,1,0.01,0.94,59.8,488.3,0,0.8489,18.4,12.8,0.29484659524335394,0.2175741102347077,0.168,0.088,0.092,14.9,0,3.2,2.3,2.4,3,2.2,6.5,11,7,1.13,93,0
2003-12-14,wheat/winter wheat,2,1,0.01,0.93,62.1,494.6,0,0.8571,18.4,12.8,0.30309451231513473,0.21746049729598627,0.168,0.088,0.092,11.8,0,4.4,3.5,3.1,3.4,1.4,5.5,10,7.4,1.28,89,0
2003-12-15,wheat/winter wheat,2,1,0.01,0.93,62.1,500.6,0,0.8661,18.4,12.8,0.305617630758286,0.21735748432472565,0.169,0.088,0.092,3.7,0,2.6,3,3.3,3.6,-0.6,0.8,2,6.3,1.35,85,0
2003-12-16,wheat/winter wheat,2,1,0,0.93,62.5,510.2,0,0.8747,18.5,12.9,0.30705786892442916,0.2172638955369012,0.169,0.088,0.092,1.2,0,0.2,1.6,2.7,3.4,0,1.8,4,4.3,2.38,92,0
2003-12-17,wheat/winter wheat,2,1,0.02,0.92,63.6,520.2,0,0.8883,18.5,12.9,0.28197866871011573,0.2267988184317343,0.218,0.088,0.092,0,0,1.4,1.8,2.6,3.3,0.5,2.9,5,2.4,2.19,89,0
2003-12-18,wheat/winter wheat,2,1,0,0.92,64.2,530,0,0.9025,18.5,12.9,0.2841161543539596,0.2275381336407587,0.227,0.176,0.092,0,0,1.8,2,2.6,3.2,-1.7,2.2,6,1.4,4.75,83,0
2003-12-19,wheat/winter wheat,2,1,0.02,0.92,64.2,537.8,0,0.9164,18.5,12.9,0.25679781952658975,0.22753423790236635,0.228,0.227,0.141,0,0,1.2,1.7,2.5,3.1,-2,0.6,3,2.6,1.82,86,0
2003-12-20,wheat/winter wheat,2,1,0.01,0.91,66.9,542.8,0,0.9275,18.5,12.9,0.24472226758618368,0.2262384478439492,0.226,0.226,0.186,0.4,0,3.5,2.8,2.9,3.2,3,5.8,9,4.1,0.96,91,0
2003-12-21,wheat/winter wheat,2,1,0.05,0.91,69.4,554,0,0.9345,18.5,12.9,0.24507363723127884,0.22663996982450096,0.227,0.227,0.224,5.8,0,4.3,3.7,3.4,3.6,1.6,5.3,9,9,2.58,81,0
2003-12-22,wheat/winter wheat,2,1,0,0.9,69.4,553.7,0,0.9499,18.5,12.9,0.2758937255477965,0.22393615302564976,0.225,0.225,0.225,9.1,0,1.3,2.4,3.1,3.5,-6.2,-2.3,2,3.6,2.6,85,0
2003-12-23,wheat/winter wheat,2,1,0,0.9,69.4,553.5,0,0.9496,18.5,12.9,0.2746391755110921,0.22228746343548522,0.223,0.223,0.224,0,0,-2.3,0.1,2,3,-12.4,-6.8,-1,2.5,4.32,85,0
2003-12-24,wheat/winter wheat,2,1,0,0.9,69.4,553.2,0,0.9495,18.5,12.9,0.2739354800194865,0.22118394451365497,0.222,0.222,0.223,0,0,-0.1,0.4,1.6,2.6,-2.8,-1.3,0,4.1,4.61,69,0
2003-12-25,wheat/winter wheat,2,1,0.03,0.9,69.5,559.5,0,0.9492,18.5,12.9,0.2734234152195006,0.22036673453467612,0.221,0.222,0.222,0,0,0,0.4,1.5,2.4,-0.3,1.1,2,4.6,1.31,75,0
2003-12-26,wheat/winter wheat,2,1,0.03,0.9,71,566.8,0,0.9578,18.5,12.9,0.2730410783283726,0.21973835544375983,0.221,0.221,0.221,0,0,0,0.5,1.4,2.2,2.1,3.5,5,4.3,1.46,88,0
2003-12-27,wheat/winter wheat,2,1,0.03,0.9,73.5,575.4,0,0.9678,18.5,12.9,0.2763908223953604,0.21923770163822562,0.22,0.221,0.221,1.2,0,0.1,0.5,1.3,2.1,3.2,5.1,7,5.9,1.67,82,0
2003-12-28,wheat/winter wheat,2,1,0.04,0.89,76.3,584.9,0,0.9795,18.5,12.9,0.2794238615449781,0.21882023658667663,0.22,0.22,0.22,1.1,0,2.6,1.8,1.8,2.2,2.9,5.4,8,5.5,1.82,81,0
2003-12-29,wheat/winter wheat,2,1,0.02,0.89,76.3,594,0,0.9922,18.5,12.9,0.2797403865385934,0.21849227720931597,0.219,0.22,0.22,0.2,0,1.5,1.7,2,2.3,-2.7,0.3,3,4,2.12,79,0
2003-12-30,wheat/winter wheat,2,1,0,0.89,76.3,593.7,0,1.0044,18.5,12.9,0.2796501662684396,0.21823609482860992,0.219,0.219,0.22,0,0,0.3,1,1.7,2.3,-4.4,-1.6,1,0.5,4.23,91,0
2003-12-31,wheat/winter wheat,2,1,0,0.89,76.3,593.4,0,1.0042,18.5,12.9,0.2795720405500852,0.21802002603067153,0.219,0.219,0.219,0,0,-1.6,-0.2,1.1,2,-3.7,-1.4,1,1.7,1.35,90,0
2004-01-01,wheat/winter wheat,2,1,0,0.89,76.3,593.2,0,1.0039,18.5,12.9,0.279504962353097,0.21783560499122667,0.219,0.219,0.219,0,0,-1.4,-0.6,0.7,1.6,-4.6,-2.7,-1,3.6,1.78,82,0
2004-01-02,wheat/winter wheat,2,1,0,0.89,76.3,592.9,0,1.0036,18.5,12.9,0.2794511003646885,0.21767218947252834,0.218,0.219,0.219,0,0,-2.7,-1.4,0.1,1.2,-4.9,-3.5,-2,3.4,2,81,0
2004-01-03,wheat/winter wheat,2,1,0,0.89,76.3,592.7,0,1.0034,18.5,12.9,0.2794075100960867,0.21752716627109728,0.218,0.219,0.219,0,0,-3.5,-2.2,-0.5,0.7,-7.9,-5.2,-3,2.4,4.04,71,0
2004-01-04,wheat/winter wheat,2,1,0,0.89,76.3,592.4,0,1.0032,18.5,12.9,0.2824904956248772,0.2173984137466177,0.218,0.218,0.219,0.9,0,-5.2,-3.4,-1.3,0.1,-6.3,-2.3,2,2.8,1.36,84,0
2004-01-05,wheat/winter wheat,2,1,0,0.89,76.3,592.1,0,1.0029,18.5,12.9,0.2824610780638362,0.21728308583536463,0.218,0.218,0.218,0,0,-0.6,-1.5,-0.9,0,-3.9,-1.1,2,3.6,1.46,87,0
2004-01-06,wheat/winter wheat,2,1,0,0.89,76.3,598.1,0,1.0026,18.5,12.9,0.30270847872428214,0.2171793633726717,0.218,0.218,0.218,5.8,0,-0.3,-0.6,-0.4,0.2,-3.6,0.1,4,3.8,1.24,92,0
2004-01-07,wheat/winter wheat,2,1,0.01,0.88,77.7,607.8,0,1.0105,18.5,12.9,0.3026048646491117,0.21707225010108674,0.218,0.218,0.218,0,0,0,-0.2,-0.1,0.4,1.4,3,5,2.5,2.06,93,0
2004-01-08,wheat/winter wheat,2,1,0,0.88,78.6,619.5,0,1.0235,18.5,12.9,0.305345721237913,0.21698754233119041,0.218,0.218,0.218,1.1,0,1,0.5,0.4,0.7,0.4,2.2,4,3.1,3.76,88,0
2004-01-09,wheat/winter wheat,2,1,0,0.87,79.9,628.2,0,1.039,18.5,12.9,0.3068639313930395,0.21691063325274396,0.217,0.218,0.218,3.8,0,1.8,1.2,0.9,1,0.6,2.8,5,2.4,1.79,94,0
2004-01-10,wheat/winter wheat,2,1,0,0.87,81.4,636.3,0,1.0504,18.5,12.9,0.3078571970795871,0.21684053803868034,0.217,0.218,0.218,0.4,0,2.4,1.8,1.4,1.4,1,3,5,2.9,1.63,92,0
2004-01-11,wheat/winter wheat,2,1,0,0.86,84.8,643.9,0,1.061,18.5,12.9,0.30856607666907765,0.21677642464423866,0.217,0.218,0.218,5.2,0,3.9,2.9,2.1,1.9,1.5,5.5,10,4.7,1.43,92,0
2004-01-12,wheat/winter wheat,2,1,0.02,0.86,86.6,657,0,1.0708,18.5,12.9,0.3426837332923965,0.21671758618712744,0.217,0.217,0.218,7.8,0,3.7,3.2,2.6,2.3,1.1,3.4,6,4,2.95,85,0
2004-01-13,wheat/winter wheat,2,1,0.01,0.85,89.4,664.5,0,1.0875,18.5,12.9,0.37539373131851406,0.21666341903164035,0.217,0.217,0.218,8.2,0,4.1,3.6,3,2.7,2.1,4.6,7,5.8,1.38,87,0
2004-01-14,wheat/winter wheat,2,1,0.06,0.85,91.9,677.8,0,1.0969,18.5,12.9,0.3816871691093991,0.21661340521991415,0.217,0.217,0.218,1.4,0,4.2,3.8,3.3,3.1,2.6,4.1,6,7,2.77,78,0
2004-01-15,wheat/winter wheat,2,1,0.01,0.84,92.8,686.5,0,1.1134,18.5,12.9,0.35454277859108657,0.22701517130658747,0.226,0.226,0.226,5.1,0,3.2,3.4,3.3,3.2,0.8,2.1,3,4.1,1.77,87,0
2004-01-16,wheat/winter wheat,2,1,0.04,0.84,94.9,699.4,0,1.1241,18.5,12.9,0.3512485209600283,0.22750728579508508,0.228,0.228,0.227,1.7,0,3.3,3.3,3.3,3.3,1.8,3.6,5,8.3,2.74,83,0
2004-01-17,wheat/winter wheat,2,1,0.02,0.83,96.6,711.2,0,1.1399,18.5,12.9,0.32685767359950185,0.22753426126234466,0.228,0.228,0.228,2.8,0,3.1,3.2,3.3,3.4,0.9,3,5,3.5,2.52,83,0
2004-01-18,wheat/winter wheat,2,1,0,0.82,96.6,710.8,0,1.1542,18.5,12.9,0.2935320934846007,0.2275574375723266,0.228,0.228,0.228,0,0,1.4,2.3,2.9,3.2,-3.6,-0.9,2,2.6,4.38,82,0
2004-01-19,wheat/winter wheat,2,1,0,0.82,96.6,718,0,1.1539,18.5,12.9,0.267272876221126,0.22755671416045256,0.228,0.228,0.228,2.1,0,0.8,1.6,2.5,3,-2.2,0,2,5.6,1.39,85,0
2004-01-20,wheat/winter wheat,2,1,0,0.82,96.6,728.2,0,1.1626,18.5,12.9,0.24519518707791624,0.22737775789439355,0.227,0.227,0.227,2,0,0,0.9,2,2.6,-1.3,0.5,2,2.9,2.41,87,0
2004-01-21,wheat/winter wheat,2,1,0,0.82,96.6,727.9,0,1.175,18.5,12.9,0.2418964013492753,0.22423425313273568,0.225,0.225,0.225,0,0,0.1,0.7,1.6,2.3,-6.3,-3.7,-1,2.1,3.47,82,0
2004-01-22,wheat/winter wheat,2,1,0,0.82,96.6,727.6,0,1.1747,18.5,12.9,0.24054873279947145,0.22245108397935387,0.223,0.224,0.224,0,0,-0.4,0.3,1.3,2,-5.5,-3.7,-2,1.4,3.88,78,0
2004-01-23,wheat/winter wheat,2,1,0,0.82,96.6,727.2,0,1.1744,18.5,12.9,0.2398058392141776,0.2212871451131627,0.222,0.223,0.223,0,0,-0.5,0.1,1,1.8,-3.7,-1.6,1,1.3,4.17,71,0
2004-01-24,wheat/winter wheat,2,1,0,0.82,96.6,726.9,0,1.1741,18.5,12.9,0.24235499338288857,0.22046320725494598,0.221,0.222,0.222,0.9,0,-0.2,0.1,0.9,1.6,-3.5,-1.9,0,2.6,3.09,66,0
2004-01-25,wheat/winter wheat,2,1,0,0.82,96.6,726.5,0,1.1737,18.5,12.9,0.24271478486803297,0.21984611513142147,0.221,0.221,0.221,0.2,0,-0.2,0.2,0.8,1.4,-2.8,-0.2,2,2.4,2.54,94,0
2004-01-26,wheat/winter wheat,2,1,0,0.82,96.6,726.2,0,1.1734,18.5,12.9,0.24247665515682573,0.21936551417165603,0.22,0.221,0.221,0,0,0,0.2,0.8,1.3,-1.9,-0.3,1,1.7,3.84,89,0
2004-01-27,wheat/winter wheat,2,1,0,0.82,96.6,725.8,0,1.173,18.5,12.9,0.24229429446903292,0.21898006177432297,0.22,0.22,0.22,0,0,0,0.2,0.8,1.3,-3.2,-2,-1,1.9,1.57,84,0
2004-01-28,wheat/winter wheat,2,1,0,0.82,96.6,725.5,0,1.1727,18.5,12.9,0.24361407996119108,0.2186637446693951,0.219,0.22,0.22,0.4,0,-0.2,0.2,0.7,1.2,-4.6,-2.4,0,3.3,3.44,85,0
2004-01-29,wheat/winter wheat,2,1,0,0.82,96.6,725.2,0,1.1724,18.5,12.9,0.25456531063166904,0.2183993219446688,0.219,0.219,0.22,3,0,-0.2,0.1,0.7,1.2,-4.1,-1.9,0,5.6,4.23,85,0
2004-01-30,wheat/winter wheat,2,1,0.06,0.82,96.6,739.8,0,1.1721,18.5,12.9,0.2578145320409396,0.21811684290891886,0.219,0.219,0.22,1,0,-0.1,0.2,0.6,1.1,-1.5,0.1,2,7.3,5.75,73,0
2004-01-31,wheat/winter wheat,2,1,0.16,0.81,99.5,753.7,0,1.1898,18.5,12.9,0.2568070058877849,0.21775864696298866,0.219,0.219,0.219,0,0,0,0.2,0.6,1.1,-1.6,3.9,9,8.2,3.1,68,0
2004-02-01,wheat/winter wheat,2,1,0.16,0.8,107.4,768.4,0,1.2064,18.5,12.9,0.2622151662252359,0.21742127491170446,0.218,0.219,0.219,2,0,3.7,2.2,1.5,1.5,7.3,8.8,10,8.8,2.73,72,0
2004-02-02,wheat/winter wheat,2,1,0.05,0.79,115.6,778,0,1.2233,18.5,12.9,0.2839713767628221,0.2267313638045277,0.226,0.226,0.225,14.4,0,6,4.1,2.7,2.2,7.3,8.9,11,4.9,1.5,87,0
2004-02-03,wheat/winter wheat,2,1,0.14,0.79,125.3,793.2,0,1.234,18.6,12.9,0.25007542593919607,0.227395336193605,0.227,0.227,0.227,0,0,7.9,5.9,4,3.1,8.8,10.4,12,4.5,2.69,83,0
2004-02-04,wheat/winter wheat,2,1,0.36,0.78,136.6,814.2,0,1.2499,18.6,12.9,0.24105515359105026,0.22486170324230437,0.225,0.226,0.226,0,0,9.5,7.5,5.3,4.1,9.6,11.8,14,6.1,3.9,65,0
2004-02-05,wheat/winter wheat,2,1,0.23,0.77,147.8,827.4,0,1.2708,18.6,12.9,0.2378529500652787,0.222743650100195,0.224,0.224,0.224,0,0,10.3,8.6,6.4,5.1,9.8,11.6,13,5.2,2.13,73,0
2004-02-06,wheat/winter wheat,2,1,0.35,0.76,159.3,855.9,0,1.2831,18.6,13,0.23503939893410694,0.22112882469683157,0.222,0.223,0.223,0.1,0,11,9.4,7.3,6,9.9,11.8,14,6.3,5.6,69,0
2004-02-07,wheat/winter wheat,2,1,0.19,0.75,166,876.6,0,1.3084,18.6,13,0.2448382408076779,0.22658313714646647,0.226,0.226,0.226,10.3,0,9.4,9,7.6,6.6,3.1,7.2,11,8.4,4.14,73,0
2004-02-08,wheat/winter wheat,2,1,0.01,0.74,167.3,891.9,0,1.3261,18.6,13,0.24594050998755088,0.22723108572591602,0.227,0.227,0.227,8.4,0,6.4,7.3,7.2,6.6,0,2.2,4,7.1,3.35,88,0
2004-02-09,wheat/winter wheat,2,1,0.01,0.73,167.3,906.6,0,1.3392,18.6,13,0.2444568051516486,0.2259796895433909,0.226,0.226,0.226,3,0,3.8,5.4,6.2,6.3,-0.7,0.3,1,6,3.68,85,0
2004-02-10,wheat/winter wheat,2,1,0.01,0.72,167.3,921.6,0,1.3516,18.6,13,0.24488096296948061,0.22614336653378295,0.226,0.226,0.226,4.2,0,0.3,2.8,4.7,5.5,-0.7,0.8,2,4.9,3.69,86,0
2004-02-11,wheat/winter wheat,2,1,0,0.71,167.4,938.4,0,1.3644,18.6,13,0.24492290095355904,0.2262020122340489,0.226,0.226,0.226,4.2,0,0.8,2.1,3.7,4.7,-1.8,1.1,4,3.2,4.52,90,0
2004-02-12,wheat/winter wheat,2,1,0,0.7,167.4,937.9,0,1.3787,18.6,13,0.2415133465674811,0.22420885676000687,0.225,0.225,0.225,0.3,0,1.1,1.9,3.2,4.1,-2.7,-0.8,1,1.5,3.53,89,0
2004-02-13,wheat/winter wheat,2,1,0,0.7,169.9,952.8,0,1.3783,18.6,13,0.24050692427118073,0.2229609339780768,0.223,0.224,0.224,0.4,0,-0.8,0.7,2.4,3.4,0.5,3.1,6,3,2.88,95,0
2004-02-14,wheat/winter wheat,2,1,0.01,0.7,175.3,967.7,0,1.3907,18.6,13,0.23926797790918883,0.22200670127200506,0.223,0.223,0.223,0.2,0,1.8,1.6,2.4,3.1,4.4,5.5,7,1.9,2.52,94,0
2004-02-15,wheat/winter wheat,2,1,0.11,0.69,178.4,982,0,1.4029,18.6,13,0.23773043058895169,0.22113382406334947,0.222,0.222,0.222,0,0,2.5,2.2,2.6,3,1.9,3.5,5,2.3,2.39,85,0
2004-02-16,wheat/winter wheat,2,1,0.07,0.68,178.4,996.3,0,1.4144,18.6,13,0.23679462194349202,0.2204029314832213,0.221,0.222,0.222,0,0,1.6,2,2.5,2.9,-1.4,0.4,2,1.4,3.16,93,0
2004-02-17,wheat/winter wheat,2,1,0,0.67,178.4,1010.3,0,1.4258,18.6,13,0.2368996075999552,0.21986697834237837,0.221,0.221,0.221,0.3,0,1.3,1.8,2.3,2.8,-1.1,0.8,3,2.7,2.86,94,0
2004-02-18,wheat/winter wheat,2,1,0.16,0.67,180.4,1034.1,0,1.4371,18.6,13,0.23575224762031036,0.21929008045180434,0.22,0.221,0.221,0,0,0.8,1.4,2.1,2.6,-0.6,2.6,6,3.4,8.64,76,0
